StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate
,,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,1449.395844,None,,,,,,,,,,,,,,,,,marriage,new_silent,blue,69,172,179,1444.444232,None,1444.444232,None,5,3.187274718,1444.444232,None,1447.680027,None,1448.195511,None,1448.195511,None,f,1.163926218,1448.195511,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,1454.330743,None,,,,,,,,,,,,,,,,,benefit,sing,red,70,24,20,1449.912807,None,1449.912807,None,2,2.718477892,1449.912807,None,1452.685866,None,1453.196875,None,1453.196875,None,n,1.098314056,1453.196875,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,1461.983067,None,,,,,,,,,,,,,,,,,provision,new_sing,red,71,117,243,1454.848421,None,1454.848421,None,1,5.68634451,1454.848421,None,1460.58514,None,1461.099471,None,1461.099471,None,n,0.843470972,1461.099471,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,1467.451411,None,,,,,,,,,,,,,,,,,strength,new_aloud,yellow,72,132,310,1462.499733,None,1462.499733,None,5,3.442970881,1462.499733,None,1466.000962,None,1466.501099,None,1466.501099,None,f,0.913263938,1466.501099,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,1471.719393,None,,,,,,,,,,,,,,,,,taste,new_sing,red,73,118,322,1467.968232,None,1467.968232,None,3,2.013969603,1467.968232,None,1470.021756,None,1470.53568,None,1470.53568,None,f,1.134474608,1470.53568,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,1478.32141,None,,,,,,,,,,,,,,,,,department,aloud,yellow,74,34,90,1472.236213,None,1472.236213,None,3,4.113618481,1472.236213,None,1476.389415,None,1476.904303,None,1476.904303,None,f,1.373983722,1476.904303,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,1482.489361,None,,,,,,,,,,,,,,,,,piece,silent,blue,75,68,221,1478.838227,None,1478.838227,None,1,1.935347592,1478.838227,None,1480.824418,None,1481.338993,None,1481.338993,None,n,1.114461608,1481.338993,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,1488.574511,None,,,,,,,,,,,,,,,,,pattern,new_silent,blue,76,173,214,1483.006176,None,1483.006176,None,1,3.703037249,1483.006176,None,1486.760249,None,1487.274152,None,1487.274152,None,n,1.259160107,1487.274152,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,1492.642408,None,,,,,,,,,,,,,,,,,sweet,new_silent,blue,77,167,319,1489.091386,None,1489.091386,None,1,2.129553618,1489.091386,None,1491.261712,None,1491.775527,None,1491.775527,None,n,0.821551529,1491.775527,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,1496.610342,None,,,,,,,,,,,,,,,,,light,aloud,yellow,78,32,171,1493.159145,None,1493.159145,None,1,2.493715576,1493.159145,None,1495.696346,None,1496.210229,None,1496.210229,None,n,0.354320289,1496.210229,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,1500.061371,None,,,,,,,,,,,,,,,,,quantity,new_aloud,yellow,79,123,245,1497.129625,None,1497.129625,None,1,1.93907651,1497.129625,None,1499.127678,None,1499.627792,None,1499.627792,None,n,0.384572418,1499.627792,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,1504.712826,None,,,,,,,,,,,,,,,,,executive,aloud,yellow,80,52,122,1500.581359,None,1500.581359,None,6,1.878865837,1500.581359,None,1502.512035,None,1502.996793,None,1502.996793,None,r,1.671746371,1502.996793,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,1508.630594,None,,,,,,,,,,,,,,,,,edition,aloud,yellow,81,38,107,1505.229631,None,1505.229631,None,6,1.694338514,1505.229631,None,1506.96673,None,1507.480361,None,1507.480361,None,r,1.115640618,1507.480361,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,1513.598873,None,,,,,,,,,,,,,,,,,congress,new_aloud,yellow,82,124,67,1509.147367,None,1509.147367,None,3,3.136294283,1509.147367,None,1512.332366,None,1512.848598,None,1512.848598,None,f,0.714954547,1512.848598,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,1520.567625,None,,,,,,,,,,,,,,,,,sunset,sing,red,83,0,315,1514.115674,None,1514.115674,None,2,4.727805163,1514.115674,None,1518.887892,None,1519.400647,None,1519.400647,None,n,1.122832547,1519.400647,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,1525.369174,None,,,,,,,,,,,,,,,,,broad,new_silent,blue,84,165,31,1521.0844,None,1521.0844,None,3,2.966488877,1521.0844,None,1524.087925,None,1524.602219,None,1524.602219,None,f,0.720526465,1524.602219,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,1528.953579,None,,,,,,,,,,,,,,,,,waste,silent,blue,85,75,350,1525.885837,None,1525.885837,None,1,1.741414936,1525.885837,None,1527.673357,None,1528.186681,None,1528.186681,None,n,0.719862786,1528.186681,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,1533.555006,None,,,,,,,,,,,,,,,,,angle,new_aloud,yellow,86,128,7,1529.470412,None,1529.470412,None,3,2.908248715,1529.470412,None,1532.422418,None,1532.938148,None,1532.938148,None,f,0.568186017,1532.938148,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,1537.839648,None,,,,,,,,,,,,,,,,,burden,new_silent,blue,87,166,36,1534.05499,None,1534.05499,None,6,1.867428415,1534.05499,None,1535.961846,None,1536.472431,None,1536.472431,None,r,1.321575475,1536.472431,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,1543.441339,None,,,,,,,,,,,,,,,,,number,new_aloud,yellow,88,136,203,1538.358368,None,1538.358368,None,6,3.243497408,1538.358368,None,1541.657358,None,1542.157639,None,1542.157639,None,r,1.235999142,1542.157639,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,1547.625981,None,,,,,,,,,,,,,,,,,colonel,aloud,yellow,89,39,55,1543.958198,None,1543.958198,None,6,2.019381354,1543.958198,None,1546.027645,None,1546.542317,None,1546.542317,None,r,1.043314849,1546.542317,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,1552.994359,None,,,,,,,,,,,,,,,,,patient,new_silent,blue,90,158,213,1548.142673,None,1548.142673,None,6,3.202595003,1548.142673,None,1551.396763,None,1551.910624,None,1551.910624,None,r,1.04276593,1551.910624,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,1557.629054,None,,,,,,,,,,,,,,,,,style,silent,blue,91,81,311,1553.511322,None,1553.511322,None,1,2.641904765,1553.511322,None,1556.211804,None,1556.712108,None,1556.712108,None,n,0.880685822,1556.712108,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,1566.765192,None,,,,,,,,,,,,,,,,,gesture,silent,blue,92,62,137,1558.14587,None,1558.14587,None,2,7.366505671,1558.14587,None,1565.55098,None,1566.06498,None,1566.06498,None,f,0.663326916,1566.06498,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,1571.049836,None,,,,,,,,,,,,,,,,,region,aloud,yellow,93,59,256,1567.282024,None,1567.282024,None,6,1.942335503,1567.282024,None,1569.266112,None,1569.782761,None,1569.782761,None,r,1.225511832,1569.782761,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,1575.334438,None,,,,,,,,,,,,,,,,,produce,new_aloud,yellow,94,143,239,1571.566513,None,1571.566513,None,3,1.793642179,1571.566513,None,1573.401744,None,1573.917373,None,1573.917373,None,f,1.370333488,1573.917373,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,1583.103509,None,,,,,,,,,,,,,,,,,crowd,new_aloud,yellow,95,140,81,1575.851266,None,1575.851266,None,5,5.644411755,1575.851266,None,1581.53619,None,1582.053182,None,1582.053182,None,f,1.018155072,1582.053182,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,1587.088068,None,,,,,,,,,,,,,,,,,afternoon,sing,red,96,3,3,1583.620345,None,1583.620345,None,4,2.186726732,1583.620345,None,1585.85453,None,1586.371122,None,1586.371122,None,f,0.683859601,1586.371122,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,1591.706134,None,,,,,,,,,,,,,,,,,concern,new_silent,blue,97,179,65,1587.604901,None,1587.604901,None,3,3.202083094,1587.604901,None,1590.858354,None,1591.372727,None,1591.372727,None,f,0.298012695,1591.372727,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,1596.174205,None,,,,,,,,,,,,,,,,,public,new_silent,blue,98,160,244,1592.224233,None,1592.224233,None,5,2.630364712,1592.224233,None,1594.897685,None,1595.407237,None,1595.407237,None,f,0.719417742,1595.407237,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,1599.741964,None,,,,,,,,,,,,,,,,,budget,new_sing,red,99,107,34,1596.691177,None,1596.691177,None,1,1.731210017,1596.691177,None,1598.459252,None,1598.975031,None,1598.975031,None,n,0.719182002,1598.975031,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,1604.109967,None,,,,,,,,,,,,,,,,,bucket,sing,red,100,22,33,1600.261297,None,1600.261297,None,3,2.705452493,1600.261297,None,1603.014678,None,1603.526429,None,1603.526429,None,f,0.535534815,1603.526429,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,1608.411143,None,,,,,,,,,,,,,,,,,growth,aloud,yellow,101,58,144,1604.626645,None,1604.626645,None,4,2.635141397,1604.626645,None,1607.313545,None,1607.827788,None,1607.827788,None,f,0.561705972,1607.827788,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,1612.529213,None,,,,,,,,,,,,,,,,,addition,new_sing,red,102,97,2,1608.928043,None,1608.928043,None,6,1.781503447,1608.928043,None,1610.747845,None,1611.262022,None,1611.262022,None,r,1.23150889,1611.262022,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,1616.530454,None,,,,,,,,,,,,,,,,,guard,new_sing,red,103,114,145,1613.046022,None,1613.046022,None,2,2.167359062,1613.046022,None,1615.247989,None,1615.763531,None,1615.763531,None,f,0.721988176,1615.763531,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,1622.165491,None,,,,,,,,,,,,,,,,,quick,silent,blue,104,64,248,1617.047241,None,1617.047241,None,4,4.190254742,1617.047241,None,1621.284875,None,1621.798717,None,1621.798717,None,f,0.33411509,1621.798717,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,1629.034244,None,,,,,,,,,,,,,,,,,shock,silent,blue,105,70,284,1622.68217,None,1622.68217,None,2,5.594632411,1622.68217,None,1628.325051,None,1628.834095,None,1628.834095,None,f,0.162379914,1628.834095,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,1632.185243,None,,,,,,,,,,,,,,,,,member,new_silent,blue,106,154,188,1629.552266,None,1629.552266,None,2,1.84410635,1629.552266,None,1631.451632,None,1631.951699,None,1631.951699,None,f,0.188852432,1631.951699,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,1640.654491,None,,,,,,,,,,,,,,,,,chief,silent,blue,107,65,48,1632.701929,None,1632.701929,None,5,7.013929794,1632.701929,None,1639.75579,None,1640.271042,None,1640.271042,None,f,0.341026183,1640.271042,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,1644.755769,None,,,,,,,,,,,,,,,,,article,aloud,yellow,108,35,11,1641.171207,None,1641.171207,None,5,2.728414728,1641.171207,None,1643.942926,None,1644.455676,None,1644.455676,None,f,0.259813212,1644.455676,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,1648.140125,None,,,,,,,,,,,,,,,,,pressure,new_aloud,yellow,109,141,232,1645.27244,None,1645.27244,None,1,1.97894452,1645.27244,None,1647.289636,None,1647.806698,None,1647.806698,None,n,0.284652968,1647.806698,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,1651.12438,None,,,,,,,,,,,,,,,,,watch,new_sing,red,110,99,351,1648.656933,None,1648.656933,None,1,1.538609384,1648.656933,None,1650.243792,None,1650.757609,None,1650.757609,None,n,0.333640811,1650.757609,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,1655.092242,None,,,,,,,,,,,,,,,,,passage,new_sing,red,111,113,212,1651.641087,None,1651.641087,None,1,2.353831393,1651.641087,None,1654.041809,None,1654.558772,None,1654.558772,None,n,0.49236085,1654.558772,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,1661.810941,None,,,,,,,,,,,,,,,,,turkey,new_aloud,yellow,112,135,342,1655.610952,None,1655.610952,None,1,4.927634112,1655.610952,None,1660.581213,None,1661.094089,None,1661.094089,None,n,0.67672894,1661.094089,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,1665.262044,None,,,,,,,,,,,,,,,,,profession,sing,red,113,26,241,1662.327789,None,1662.327789,None,4,2.074862304,1662.327789,None,1664.447313,None,1664.961942,None,1664.961942,None,f,0.256861178,1664.961942,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,1670.280243,None,,,,,,,,,,,,,,,,,bureau,sing,red,114,13,37,1665.778943,None,1665.778943,None,6,1.551281485,1665.778943,None,1667.384696,None,1667.896047,None,1667.896047,None,r,2.337873242,1667.896047,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,1675.398486,None,,,,,,,,,,,,,,,,,revolution,sing,red,115,23,264,1670.798469,None,1670.798469,None,2,3.755708603,1670.798469,None,1674.614828,None,1675.11509,None,1675.11509,None,f,0.246618005,1675.11509,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,1679.049623,None,,,,,,,,,,,,,,,,,column,new_silent,blue,116,168,57,1675.915273,None,1675.915273,None,1,1.822682644,1675.915273,None,1677.785705,None,1678.299372,None,1678.299372,None,n,0.702000989,1678.299372,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,1683.601076,None,,,,,,,,,,,,,,,,,build,new_aloud,yellow,117,146,35,1679.56629,None,1679.56629,None,1,2.659206757,1679.56629,None,1682.26924,None,1682.78406,None,1682.78406,None,n,0.79313338,1682.78406,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,1690.986612,None,,,,,,,,,,,,,,,,,mechanical,aloud,yellow,118,53,185,1684.117659,None,1684.117659,None,1,5.539075266,1684.117659,None,1689.704844,None,1690.219551,None,1690.219551,None,n,0.725407957,1690.219551,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,1694.671038,None,,,,,,,,,,,,,,,,,equipment,new_aloud,yellow,119,120,116,1691.503594,None,1691.503594,None,3,2.320885983,1691.503594,None,1693.887461,None,1694.387526,None,1694.387526,None,f,0.236914732,1694.387526,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,1701.156394,None,,,,,,,,,,,,,,,,,position,silent,blue,120,87,229,1695.187734,None,1695.187734,None,1,4.636422416,1695.187734,None,1699.874076,None,1700.389501,None,1700.389501,None,n,0.72316252,1700.389501,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,1710.009093,None,,,,,,,,,,,,,,,,,force,new_silent,blue,121,153,131,1701.673062,None,1701.673062,None,2,7.478803947,1701.673062,None,1709.195871,None,1709.708995,None,1709.708995,None,f,0.26672555,1709.708995,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,1717.694782,None,,,,,,,,,,,,,,,,,country,aloud,yellow,122,43,73,1710.525793,None,1710.525793,None,2,6.17761965,1710.525793,None,1716.747122,None,1717.261314,None,1717.261314,None,f,0.393776843,1717.261314,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,1720.312219,None,,,,,,,,,,,,,,,,,mankind,new_sing,red,123,95,178,1718.21347,None,1718.21347,None,1,1.297621143,1718.21347,None,1719.561906,None,1720.062025,None,1720.062025,None,n,0.216883072,1720.062025,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,124,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,1722.996422,None,,,,,,,,,,,,,,,,,hearing,new_sing,red,124,103,150,1720.829085,None,1720.829085,None,1,1.313739461,1720.829085,None,1722.182396,None,1722.696302,None,1722.696302,None,n,0.254756625,1722.696302,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,125,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,1726.047357,None,,,,,,,,,,,,,,,,,command,new_sing,red,125,92,60,1723.51309,None,1723.51309,None,1,1.661517816,1723.51309,None,1725.216697,None,1725.730463,None,1725.730463,None,n,0.284063619,1725.730463,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,126,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,1729.064941,None,,,,,,,,,,,,,,,,,interview,silent,blue,126,63,165,1726.56665,None,1726.56665,None,4,1.808034745,1726.56665,None,1728.431264,None,1728.931524,None,1728.931524,None,f,0.099005415,1728.931524,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,127,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,1731.815796,None,,,,,,,,,,,,,,,,,childhood,new_aloud,yellow,127,133,49,1729.581761,None,1729.581761,None,1,1.448517296,1729.581761,None,1731.069325,None,1731.582283,None,1731.582283,None,n,0.200097655,1731.582283,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,128,0,128,0,,,,,,,,,,,,,,,,,,,,,,,,1734.850054,None,,,,,,,,,,,,,,,,,worker,new_aloud,yellow,128,145,356,1732.332515,None,1732.332515,None,1,1.681546988,1732.332515,None,1734.056769,None,1734.566605,None,1734.566605,None,n,0.247366899,1734.566605,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,129,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,1740.218357,None,,,,,,,,,,,,,,,,,escape,sing,red,129,1,118,1735.366711,None,1735.366711,None,3,3.527320622,1735.366711,None,1738.934413,None,1739.45144,None,1739.45144,None,f,0.722743289,1739.45144,None,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
