RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.641559443,"1','2','3'",shock,None,new,None,,,,,0,4,4,171,,,,,1,4.219532556,f,1.219486836,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.080707256,"4','5','6'",tragedy,readPic.jpg,old,read,,,,,0,5,5,8,,,,,5,2.782392036,f,1.250618697,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.849096602,"4','5','6'",throw,singPic.jpg,old,sing,,,,,0,6,6,65,,,,,4,6.125809158,n,3.406541436,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.44085391,"4','5','6'",captain,speakPic.jpg,old,speak,,,,,0,7,7,55,,,,,6,2.000819538,r,1.594117927,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.680506473,"1','2','3'",commercial,None,new,None,,,,,0,8,8,121,,,,,2,2.657281741,f,1.813361856,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.784844053,"1','2','3'",industry,None,new,None,,,,,0,9,9,170,,,,,3,10.46970307,f,3.43826299,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.378046762,"4','5','6'",present,readPic.jpg,old,read,,,,,0,10,10,26,,,,,5,2.907134706,f,0.750710914,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.770294026,"1','2','3'",youth,None,new,None,,,,,0,11,11,176,,,,,1,2.875266661,r,0.969562025,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.558796246,"4','5','6'",mayor,speakPic.jpg,old,speak,,,,,0,12,12,44,,,,,5,3.937781687,f,0.750760988,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.064283259,"1','2','3'",general,None,new,None,,,,,0,13,13,106,,,,,4,3.03195793,f,0.625968866,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.05369315,"1','2','3'",voice,None,new,None,,,,,0,14,14,101,,,,,3,4.094594565,n,1.188366171,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.567353087,"4','5','6'",reading,singPic.jpg,old,sing,,,,,0,15,15,71,,,,,2,1.282134667,n,0.438134228,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.865682772,"4','5','6'",account,singPic.jpg,old,sing,,,,,0,16,16,63,,,,,4,3.938294248,f,0.969466853,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.878710437,"4','5','6'",stand,speakPic.jpg,old,speak,,,,,0,17,17,57,,,,,3,1.375666477,n,1.031973481,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.125860088,"4','5','6'",travel,speakPic.jpg,old,speak,,,,,0,18,18,43,,,,,4,2.438247439,f,1.594900453,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.37352963,"1','2','3'",burden,None,new,None,,,,,0,19,19,97,,,,,1,1.469482559,r,2.750789291,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.928969978,"4','5','6'",machinery,singPic.jpg,old,sing,,,,,0,20,20,87,,,,,3,2.500752513,n,2.063268317,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.585337919,"4','5','6'",individual,speakPic.jpg,old,speak,,,,,0,21,21,49,,,,,3,1.500901492,n,2.75042913,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.962272814,"1','2','3'",prime,None,new,None,,,,,0,22,22,133,,,,,2,1.282050381,f,1.281932815,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.298419939,"4','5','6'",raise,readPic.jpg,old,read,,,,,0,23,23,6,,,,,1,1.532045793,r,0.750261801,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.717067942,"4','5','6'",candidate,readPic.jpg,old,read,,,,,0,24,24,17,,,,,6,2.938359873,r,1.032015158,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.408705363,"1','2','3'",breath,None,new,None,,,,,0,25,25,175,,,,,3,1.563193205,f,1.188285617,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.991065922,"4','5','6'",patient,readPic.jpg,old,read,,,,,0,26,26,9,,,,,4,2.000831357,f,2.031919364,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.000349846,"1','2','3'",danger,None,new,None,,,,,0,27,27,145,,,,,2,1.361339028,f,0.625897332,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.491752629,"4','5','6'",pressure,readPic.jpg,old,read,,,,,0,28,28,11,,,,,3,1.375741433,n,1.188371148,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.738579511,"4','5','6'",suggestion,readPic.jpg,old,read,,,,,0,29,29,25,,,,,3,2.986394118,n,0.68816914,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.8285085,"4','5','6'",science,speakPic.jpg,old,speak,,,,,0,30,30,58,,,,,4,2.65698565,f,0.938296114,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.920018288,"4','5','6'",partner,speakPic.jpg,old,speak,,,,,0,31,31,51,,,,,6,1.906978574,r,0.719406437,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.437763365,"4','5','6'",count,speakPic.jpg,old,speak,,,,,0,32,32,34,,,,,6,1.50076682,r,0.344487341,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.112078913,"4','5','6'",bureau,speakPic.jpg,old,speak,,,,,0,33,33,38,,,,,6,1.031989032,r,0.313245379,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.166133131,"4','5','6'",health,readPic.jpg,old,read,,,,,0,34,34,12,,,,,4,2.844572405,f,0.844482209,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.732339291,"1','2','3'",error,None,new,None,,,,,0,35,35,105,,,,,3,3.125795784,f,0.87580317,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.281226904,"4','5','6'",junior,singPic.jpg,old,sing,,,,,0,36,36,61,,,,,4,1.532152162,f,0.969494844,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.936912956,"4','5','6'",revolution,singPic.jpg,old,sing,,,,,0,37,37,77,,,,,6,1.21967407,r,0.219512339,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.629320349,"1','2','3'",minute,None,new,None,,,,,0,38,38,178,,,,,3,1.375968166,n,1.219779506,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.694637576,"4','5','6'",judge,speakPic.jpg,old,speak,,,,,0,39,39,36,,,,,5,1.438432496,f,0.96945379,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.475188376,"1','2','3'",thick,None,new,None,,,,,0,40,40,158,,,,,2,1.376089464,f,1.313138699,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.937690315,"4','5','6'",bitter,readPic.jpg,old,read,,,,,0,41,41,0,,,,,6,1.813212566,r,0.344547057,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.872979012,"1','2','3'",beginning,None,new,None,,,,,0,42,42,124,,,,,4,1.657175994,n,2.219386687,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.749442041,"1','2','3'",straight,None,new,None,,,,,0,43,43,122,,,,,2,1.657012086,n,1.157318597,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.80631751,"1','2','3'",clear,None,new,None,,,,,0,44,44,153,,,,,1,1.438325816,r,0.75026771,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.764600506,"1','2','3'",private,None,new,None,,,,,0,45,45,103,,,,,4,1.375692914,f,2.87586693,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.739352601,"1','2','3'",platform,None,new,None,,,,,0,46,46,146,,,,,3,2.688268978,n,2.407057418,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.489872069,"4','5','6'",article,singPic.jpg,old,sing,,,,,0,47,47,73,,,,,2,1.438231266,n,4.407053996,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.438809631,"1','2','3'",narrow,None,new,None,,,,,0,48,48,139,,,,,1,1.219748714,r,0.625200647,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.954170077,"1','2','3'",growth,None,new,None,,,,,0,49,49,163,,,,,3,3.657126853,n,0.907130352,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.482061558,"1','2','3'",literature,None,new,None,,,,,0,50,50,165,,,,,5,2.407136728,f,1.813296231,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.001263137,"1','2','3'",institute,None,new,None,,,,,0,51,51,164,,,,,1,1.43828725,r,0.313178821,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.062577447,"4','5','6'",marriage,speakPic.jpg,old,speak,,,,,0,52,52,32,,,,,6,2.032216388,r,0.750727398,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.322946822,"1','2','3'",provision,None,new,None,,,,,0,53,53,179,,,,,1,1.188240519,r,0.12527638,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.606130697,"4','5','6'",strength,singPic.jpg,old,sing,,,,,0,54,54,76,,,,,4,3.6258146,f,1.125722383,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.679705624,"4','5','6'",region,singPic.jpg,old,sing,,,,,0,55,55,62,,,,,4,1.750749792,f,0.3131726,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.262014952,"4','5','6'",empty,singPic.jpg,old,sing,,,,,0,56,56,82,,,,,2,1.00067398,f,0.688227923,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.26258735,"4','5','6'",sleep,readPic.jpg,old,read,,,,,0,57,57,27,,,,,2,1.688180648,f,0.250663483,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.423082039,"4','5','6'",waste,readPic.jpg,old,read,,,,,0,58,58,20,,,,,2,1.12568195,f,0.344432291,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.154385486,"1','2','3'",trial,None,new,None,,,,,0,59,59,155,,,,,1,1.157154689,f,0.59446347,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.219280133,"1','2','3'",quarter,None,new,None,,,,,0,60,60,156,,,,,1,1.06324499,r,0.87572697,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.447044573,"1','2','3'",scene,None,new,None,,,,,0,61,61,109,,,,,1,1.469518948,n,0.219487769,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.641718253,"1','2','3'",music,None,new,None,,,,,0,62,62,96,,,,,4,2.782137933,f,0.313161093,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.075288815,"1','2','3'",quantity,None,new,None,,,,,0,63,63,147,,,,,2,1.282233883,f,0.469529834,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.360285277,"4','5','6'",pattern,speakPic.jpg,old,speak,,,,,0,64,64,35,,,,,6,1.282058778,r,0.125784587,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.048790094,"4','5','6'",weather,readPic.jpg,old,read,,,,,0,65,65,15,,,,,2,1.594756762,f,2.094691603,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.422069736,"1','2','3'",portion,None,new,None,,,,,0,66,66,136,,,,,2,1.094452429,f,0.250709203,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.667427232,"4','5','6'",generation,readPic.jpg,old,read,,,,,0,67,67,18,,,,,3,1.219454178,r,0.970025756,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.158314431,"1','2','3'",author,None,new,None,,,,,0,68,68,120,,,,,4,1.50074847,f,0.71961793,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.938331619,"4','5','6'",concern,readPic.jpg,old,read,,,,,0,69,69,16,,,,,2,1.844513,f,1.188207862,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.563034307,"1','2','3'",nature,None,new,None,,,,,0,70,70,157,,,,,4,1.376177483,f,1.094606073,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.528375102,"4','5','6'",quick,speakPic.jpg,old,speak,,,,,0,71,71,45,,,,,3,1.438220381,n,0.84450367,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.898327668,"4','5','6'",military,singPic.jpg,old,sing,,,,,0,72,72,70,,,,,5,1.438318352,r,1.625871828,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.819142685,"1','2','3'",angle,None,new,None,,,,,0,73,73,107,,,,,4,3.844002927,f,0.625745865,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.600847463,"1','2','3'",smell,None,new,None,,,,,0,74,74,162,,,,,3,2.313110707,n,0.938307933,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.787772323,"4','5','6'",defeat,speakPic.jpg,old,speak,,,,,0,75,75,31,,,,,4,1.46951926,f,1.031990587,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.82633794,"1','2','3'",childhood,None,new,None,,,,,0,76,76,117,,,,,2,1.093927427,n,0.813173067,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.399973262,"4','5','6'",guest,singPic.jpg,old,sing,,,,,0,77,77,89,,,,,4,4.844060777,f,1.563221197,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.220895415,"1','2','3'",owner,None,new,None,,,,,0,78,78,154,,,,,2,1.281756467,r,0.969748326,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.72712255,"4','5','6'",piece,singPic.jpg,old,sing,,,,,0,79,79,69,,,,,6,1.532040195,r,0.438197676,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.50393286,"1','2','3'",business,None,new,None,,,,,0,80,80,166,,,,,3,3.469507752,n,2.000724366,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.381750766,"4','5','6'",brief,speakPic.jpg,old,speak,,,,,0,81,81,37,,,,,4,1.781956608,f,2.000797766,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.994902904,"1','2','3'",religion,None,new,None,,,,,0,82,82,125,,,,,5,1.750695363,f,0.62586343,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.159075944,"1','2','3'",career,None,new,None,,,,,0,83,83,108,,,,,3,1.907093963,n,0.938250705,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.880271208,"1','2','3'",title,None,new,None,,,,,0,84,84,99,,,,,1,1.156509012,r,0.500696218,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.816795622,"1','2','3'",swift,None,new,None,,,,,0,85,85,168,,,,,2,1.125771213,f,0.969460321,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.805418486,"1','2','3'",leader,None,new,None,,,,,0,86,86,152,,,,,1,1.125708698,r,0.094450874,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.648451175,"4','5','6'",listen,singPic.jpg,old,sing,,,,,0,87,87,67,,,,,3,1.782054269,f,0.813179287,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.160192951,"1','2','3'",style,None,new,None,,,,,0,88,88,102,,,,,4,4.611360566,f,1.031407425,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.848927292,"1','2','3'",council,None,new,None,,,,,0,89,89,151,,,,,2,1.375708776,r,1.032056835,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.014462337,"1','2','3'",member,None,new,None,,,,,0,90,90,91,,,,,4,2.469476961,n,1.017832644,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.259559716,"4','5','6'",equipment,speakPic.jpg,old,speak,,,,,0,91,91,42,,,,,6,2.844810646,r,0.313252221,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.463583556,"1','2','3'",color,None,new,None,,,,,0,92,92,112,,,,,1,1.157332904,r,0.000741783,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.114242784,"1','2','3'",murder,None,new,None,,,,,0,93,93,130,,,,,2,1.001080484,f,0.938357385,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.328574847,"1','2','3'",recall,None,new,None,,,,,0,94,94,94,,,,,1,0.96949671,r,0.438239975,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.650459667,"4','5','6'",design,speakPic.jpg,old,speak,,,,,0,95,95,41,,,,,2,1.094548845,f,0.28216888,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.646858852,"1','2','3'",symbol,None,new,None,,,,,0,96,96,127,,,,,2,1.031951399,f,0.281948366,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.811382529,"1','2','3'",season,None,new,None,,,,,0,97,97,174,,,,,1,1.219575476,r,0.094465492,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.386626485,"1','2','3'",notice,None,new,None,,,,,0,98,98,150,,,,,1,0.969519104,r,0.46962625,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.488642875,"1','2','3'",detective,None,new,None,,,,,0,99,99,159,,,,,1,1.0319091,r,0.031988099,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.340478545,"4','5','6'",appearance,singPic.jpg,old,sing,,,,,0,100,100,79,,,,,6,1.469627183,r,0.500704927,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.302993573,"1','2','3'",crisis,None,new,None,,,,,0,101,101,90,,,,,1,1.00069513,r,0.125745087,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.239685168,"1','2','3'",committee,None,new,None,,,,,0,102,102,126,,,,,2,1.594618669,f,0.62575364,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.832181432,"4','5','6'",store,singPic.jpg,old,sing,,,,,0,103,103,85,,,,,2,1.125764371,f,0.125716474,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.384826657,"4','5','6'",society,singPic.jpg,old,sing,,,,,0,104,104,83,,,,,1,0.969010586,r,0.344205557,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.457147358,"1','2','3'",benefit,None,new,None,,,,,0,105,105,138,,,,,1,0.969509773,r,0.000852506,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.709177177,"1','2','3'",balance,None,new,None,,,,,0,106,106,137,,,,,1,0.875880925,r,0.063170345,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.908439664,"1','2','3'",reach,None,new,None,,,,,0,107,107,144,,,,,3,2.094472334,f,0.37587455,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.487676169,"4','5','6'",drink,readPic.jpg,old,read,,,,,0,108,108,1,,,,,2,1.313245379,f,0.094413241,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.083639647,"1','2','3'",pretty,None,new,None,,,,,0,109,109,148,,,,,1,1.00073494,r,0.063177188,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.634494714,"4','5','6'",resistance,readPic.jpg,old,read,,,,,0,110,110,23,,,,,4,2.469653309,f,0.625720672,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.886632434,"1','2','3'",drama,None,new,None,,,,,0,111,111,128,,,,,1,0.969424865,r,0.062725898,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.708231395,"4','5','6'",place,singPic.jpg,old,sing,,,,,0,112,112,68,,,,,1,1.31336761,r,0.063088858,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.341558004,"1','2','3'",shape,None,new,None,,,,,0,113,113,173,,,,,1,0.656954859,r,0.063189318,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.872950747,"4','5','6'",space,speakPic.jpg,old,speak,,,,,0,114,114,56,,,,,1,0.830253354,r,0.000767908,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.85310357,"4','5','6'",employment,speakPic.jpg,old,speak,,,,,0,115,115,40,,,,,1,0.594509501,r,0.406974375,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.59148447,"1','2','3'",research,None,new,None,,,,,0,116,116,169,,,,,1,1.000750491,r,0.188252649,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.347723049,"1','2','3'",mankind,None,new,None,,,,,0,117,117,93,,,,,1,0.625869651,r,0.094559109,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.857354707,"1','2','3'",series,None,new,None,,,,,0,118,118,142,,,,,1,0.656934332,r,0.156985494,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.747997343,"1','2','3'",attack,None,new,None,,,,,0,119,119,134,,,,,1,1.000989044,f,0.37576196,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.712272057,"4','5','6'",entrance,readPic.jpg,old,read,,,,,0,120,120,5,,,,,1,0.563263185,f,0.156943507,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.957925347,"4','5','6'",height,speakPic.jpg,old,speak,,,,,0,121,121,53,,,,,1,0.71950814,f,0.500722966,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.528135856,"1','2','3'",guide,None,new,None,,,,,0,122,122,123,,,,,1,0.7196453,f,0.12562099,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.30639417,"4','5','6'",finish,speakPic.jpg,old,speak,,,,,0,123,123,39,,,,,1,0.719455889,f,0.15692609,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.263936976,"4','5','6'",service,readPic.jpg,old,read,,,,,0,124,124,24,,,,,2,1.063182164,f,0.000764176,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.594343542,"1','2','3'",instrument,None,new,None,,,,,0,125,125,100,,,,,1,1.188304589,f,0.094455228,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.547735703,"4','5','6'",speech,readPic.jpg,old,read,,,,,0,126,126,14,,,,,5,1.656944284,f,0.125818799,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.062986154,"4','5','6'",length,singPic.jpg,old,sing,,,,,0,127,127,72,,,,,5,1.063273604,f,0.000761066,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.703261684,"1','2','3'",range,None,new,None,,,,,0,128,128,140,,,,,4,1.125833728,f,0.03200365,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.824839278,"4','5','6'",principal,readPic.jpg,old,read,,,,,0,129,129,7,,,,,3,1.25068992,f,0.00085064,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.489963393,"4','5','6'",fellow,readPic.jpg,old,read,,,,,0,130,130,21,,,,,1,1.032166003,r,0.125984573,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.232606523,"1','2','3'",master,None,new,None,,,,,0,131,131,129,,,,,1,0.844482831,f,0.125746642,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.081574051,"1','2','3'",production,None,new,None,,,,,0,132,132,172,,,,,2,1.157089064,r,0.21950332,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.219783342,"1','2','3'",novel,None,new,None,,,,,0,133,133,114,,,,,4,2.688257159,f,0.063105964,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.472005316,"1','2','3'",discovery,None,new,None,,,,,0,134,134,95,,,,,3,1.094877904,f,0.000764176,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.397890441,"4','5','6'",search,singPic.jpg,old,sing,,,,,0,135,135,60,,,,,2,1.094454917,f,0.063263029,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.638603953,"4','5','6'",opening,singPic.jpg,old,sing,,,,,0,136,136,80,,,,,3,3.157172728,f,0.000760444,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.717017505,"1','2','3'",working,None,new,None,,,,,0,137,137,149,,,,,3,0.844642696,f,0.094449319,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.676488768,"1','2','3'",threat,None,new,None,,,,,0,138,138,141,,,,,2,1.406969399,f,0.25074466,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.053748216,"4','5','6'",appeal,readPic.jpg,old,read,,,,,0,139,139,19,,,,,4,1.063216998,f,0.375656524,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.046068318,"4','5','6'",display,speakPic.jpg,old,speak,,,,,0,140,140,48,,,,,6,2.28216608,r,0.813252377,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.294970774,"4','5','6'",south,speakPic.jpg,old,speak,,,,,0,141,141,50,,,,,3,1.782060178,f,0.031949533,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.479804508,"1','2','3'",write,None,new,None,,,,,0,142,142,177,,,,,2,0.968967354,f,0.000759822,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.062444372,"1','2','3'",group,None,new,None,,,,,0,143,143,167,,,,,4,1.031982501,f,0.032224785,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.227101022,"4','5','6'",bright,singPic.jpg,old,sing,,,,,0,144,144,81,,,,,3,1.094481043,f,0.375739567,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.84943039,"4','5','6'",solution,singPic.jpg,old,sing,,,,,0,145,145,64,,,,,4,1.250908878,f,0.063222908,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.73473244,"4','5','6'",payment,singPic.jpg,old,sing,,,,,0,146,146,84,,,,,2,1.063175944,f,0.063205491,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.905686528,"1','2','3'",drove,None,new,None,,,,,0,147,147,118,,,,,2,0.719541731,f,0.313262485,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.293918677,"1','2','3'",rural,None,new,None,,,,,0,148,148,119,,,,,1,0.93842301,f,0.063181542,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.045148941,"1','2','3'",damage,None,new,None,,,,,0,149,149,161,,,,,1,1.250739061,r,0.188238964,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
